;Consumption_A;Consumption_B;Production_A;Production_B;is_weekend;Time
2096;310.0;292.0;956.0;764.0;0;8
2097;357.0;400.0;1905.0;1524.0;0;9
2098;251.0;363.0;2499.0;1999.0;0;10
2099;318.0;318.0;4056.0;3244.0;0;11
2100;282.0;540.0;2925.0;2340.0;0;12
2101;316.0;439.0;2701.0;2160.0;0;13
2102;268.0;346.0;4034.0;3227.0;0;14
2103;238.0;328.0;2764.0;2211.0;0;15
2104;550.0;637.0;3659.0;2927.0;0;16
2105;731.0;969.0;2778.0;2222.0;0;17
2106;253.0;702.0;826.0;660.0;0;18
2107;230.0;290.0;68.0;54.0;0;19
2108;394.0;293.0;0.0;0.0;0;20
2109;363.0;247.0;0.0;0.0;0;21
2110;319.0;298.0;0.0;0.0;0;22
2111;346.0;312.0;0.0;0.0;0;23
2112;208.0;142.0;0.0;0.0;1;0
2113;157.0;149.0;0.0;0.0;1;1
2114;166.0;142.0;0.0;0.0;1;2
2115;149.0;179.0;0.0;0.0;1;3
2116;131.0;159.0;0.0;0.0;1;4
2117;157.0;182.0;0.0;0.0;1;5
2118;216.0;172.0;0.0;0.0;1;6
2119;133.0;145.0;95.0;76.0;1;7
2120;142.0;208.0;621.0;496.0;1;8
2121;291.0;175.0;912.0;729.0;1;9
2122;639.0;235.0;1001.0;800.0;1;10
2123;678.0;175.0;898.0;718.0;1;11
2124;366.0;167.0;2487.0;1989.0;1;12
2125;231.0;197.0;3624.0;2899.0;1;13
2126;732.0;262.0;2794.0;2235.0;1;14
2127;356.0;225.0;2226.0;1780.0;1;15
2128;395.0;205.0;1548.0;1238.0;1;16
2129;258.0;178.0;656.0;524.0;1;17
2130;425.0;202.0;974.0;779.0;1;18
2131;249.0;307.0;221.0;176.0;1;19
2132;373.0;278.0;0.0;0.0;1;20
2133;324.0;328.0;0.0;0.0;1;21
2134;288.0;325.0;0.0;0.0;1;22
2135;287.0;217.0;0.0;0.0;1;23
2136;179.0;158.0;0.0;0.0;1;0
2137;144.0;152.0;0.0;0.0;1;1
2138;160.0;158.0;0.0;0.0;1;2
2139;155.0;166.0;0.0;0.0;1;3
2140;128.0;130.0;0.0;0.0;1;4
2141;169.0;188.0;0.0;0.0;1;5
2142;177.0;150.0;0.0;0.0;1;6
2143;137.0;133.0;15.0;12.0;1;7
2144;131.0;217.0;58.0;46.0;1;8
2145;131.0;327.0;241.0;192.0;1;9
2146;332.0;470.0;875.0;700.0;1;10
2147;490.0;988.0;452.0;361.0;1;11
2148;383.0;583.0;298.0;238.0;1;12
2149;429.0;915.0;765.0;612.0;1;13
2150;668.0;1042.0;1352.0;1081.0;1;14
2151;570.0;891.0;891.0;712.0;1;15
2152;493.0;715.0;874.0;699.0;1;16
2153;330.0;378.0;469.0;375.0;1;17
2154;266.0;296.0;163.0;130.0;1;18
2155;383.0;424.0;0.0;0.0;1;19
2156;386.0;255.0;0.0;0.0;1;20
2157;336.0;282.0;0.0;0.0;1;21
2158;315.0;317.0;0.0;0.0;1;22
2159;364.0;351.0;0.0;0.0;1;23
2160;139.0;141.0;0.0;0.0;0;0
2161;179.0;146.0;0.0;0.0;0;1
2162;141.0;166.0;0.0;0.0;0;2
2163;132.0;143.0;0.0;0.0;0;3
2164;131.0;140.0;0.0;0.0;0;4
2165;244.0;164.0;0.0;0.0;0;5
2166;209.0;224.0;0.0;0.0;0;6
2167;423.0;337.0;96.0;76.0;0;7
2168;336.0;301.0;820.0;656.0;0;8
2169;278.0;253.0;748.0;598.0;0;9
2170;266.0;344.0;1144.0;915.0;0;10
2171;236.0;277.0;492.0;393.0;0;11
2172;376.0;265.0;1078.0;862.0;0;12
2173;1015.0;809.0;1003.0;802.0;0;13
2174;224.0;282.0;836.0;668.0;0;14
2175;315.0;308.0;954.0;763.0;0;15
2176;491.0;431.0;1193.0;954.0;0;16
2177;301.0;197.0;815.0;652.0;0;17
2178;293.0;241.0;246.0;196.0;0;18
2179;281.0;279.0;46.0;36.0;0;19
2180;355.0;440.0;0.0;0.0;0;20
2181;369.0;461.0;0.0;0.0;0;21
2182;398.0;355.0;0.0;0.0;0;22
2183;428.0;309.0;0.0;0.0;0;23
2184;237.0;237.0;0.0;0.0;0;0
2185;155.0;155.0;0.0;0.0;0;1
2186;135.0;135.0;0.0;0.0;0;2
2187;163.0;163.0;0.0;0.0;0;3
2188;172.0;172.0;0.0;0.0;0;4
2189;148.0;148.0;0.0;0.0;0;5
2190;170.0;170.0;0.0;0.0;0;6
2191;468.0;468.0;25.0;20.0;0;7
2192;253.0;253.0;428.0;342.0;0;8
2193;257.0;257.0;768.0;614.0;0;9
2194;304.0;304.0;1176.0;940.0;0;10
2195;274.0;274.0;1404.0;1123.0;0;11
2196;274.0;274.0;2201.0;1760.0;0;12
2197;690.0;690.0;2312.0;1849.0;0;13
2198;313.0;313.0;1524.0;1219.0;0;14
2199;235.0;235.0;1373.0;1098.0;0;15
2200;271.0;271.0;1448.0;1158.0;0;16
2201;291.0;291.0;1861.0;1488.0;0;17
2202;213.0;213.0;895.0;716.0;0;18
2203;245.0;245.0;215.0;172.0;0;19
2204;338.0;338.0;0.0;0.0;0;20
2205;372.0;372.0;0.0;0.0;0;21
2206;579.0;579.0;0.0;0.0;0;22
2207;357.0;357.0;0.0;0.0;0;23
2208;153.0;184.0;0.0;0.0;0;0
2209;140.0;173.0;0.0;0.0;0;1
2210;142.0;142.0;0.0;0.0;0;2
2211;183.0;148.0;0.0;0.0;0;3
2212;139.0;138.0;0.0;0.0;0;4
2213;155.0;208.0;0.0;0.0;0;5
2214;295.0;159.0;0.0;0.0;0;6
2215;289.0;337.0;72.0;57.0;0;7
2216;260.0;406.0;371.0;296.0;0;8
2217;336.0;411.0;925.0;740.0;0;9
2218;330.0;375.0;1917.0;1533.0;0;10
2219;916.0;370.0;4810.0;3848.0;0;11
2220;850.0;320.0;3592.0;2873.0;0;12
2221;719.0;1298.0;3653.0;2922.0;0;13
2222;327.0;630.0;3222.0;2577.0;0;14
2223;283.0;375.0;3716.0;2972.0;0;15
2224;427.0;464.0;2875.0;2300.0;0;16
2225;493.0;244.0;1893.0;1514.0;0;17
2226;246.0;403.0;623.0;498.0;0;18
2227;190.0;239.0;141.0;112.0;0;19
2228;316.0;352.0;0.0;0.0;0;20
2229;383.0;281.0;0.0;0.0;0;21
2230;374.0;295.0;0.0;0.0;0;22
2231;355.0;240.0;0.0;0.0;0;23
2232;156.0;245.0;0.0;0.0;0;0
2233;143.0;148.0;0.0;0.0;0;1
2234;141.0;138.0;0.0;0.0;0;2
2235;177.0;180.0;0.0;0.0;0;3
2236;161.0;135.0;0.0;0.0;0;4
2237;176.0;161.0;0.0;0.0;0;5
2238;212.0;200.0;0.0;0.0;0;6
2239;250.0;213.0;147.0;117.0;0;7
2240;611.0;290.0;931.0;744.0;0;8
2241;382.0;351.0;2271.0;1816.0;0;9
2242;314.0;296.0;3617.0;2893.0;0;10
2243;1228.0;490.0;4793.0;3834.0;0;11
2244;420.0;415.0;5236.0;4188.0;0;12
2245;979.0;1285.0;5425.0;4340.0;0;13
2246;514.0;392.0;5236.0;4188.0;0;14
2247;694.0;346.0;4955.0;3964.0;0;15
2248;356.0;320.0;4099.0;3279.0;0;16
2249;345.0;262.0;2784.0;2227.0;0;17
2250;249.0;365.0;1206.0;964.0;0;18
2251;308.0;308.0;153.0;122.0;0;19
2252;388.0;449.0;0.0;0.0;0;20
2253;474.0;415.0;0.0;0.0;0;21
2254;551.0;448.0;0.0;0.0;0;22
2255;403.0;345.0;0.0;0.0;0;23
2256;245.0;274.0;0.0;0.0;0;0
2257;148.0;203.0;0.0;0.0;0;1
2258;138.0;146.0;0.0;0.0;0;2
2259;180.0;152.0;0.0;0.0;0;3
2260;135.0;145.0;0.0;0.0;0;4
2261;161.0;183.0;0.0;0.0;0;5
2262;200.0;159.0;0.0;0.0;0;6
2263;213.0;134.0;99.0;79.0;0;7
2264;290.0;202.0;781.0;624.0;0;8
2265;351.0;262.0;2266.0;1812.0;0;9
2266;296.0;218.0;3299.0;2639.0;0;10
2267;490.0;305.0;4706.0;3764.0;0;11
2268;415.0;247.0;5165.0;4132.0;0;12
2269;1285.0;255.0;5494.0;4395.0;0;13
2270;392.0;255.0;5181.0;4144.0;0;14
2271;346.0;285.0;4996.0;3996.0;0;15
2272;320.0;213.0;4089.0;3271.0;0;16
2273;262.0;203.0;2761.0;2208.0;0;17
2274;365.0;182.0;1200.0;960.0;0;18
2275;308.0;152.0;139.0;111.0;0;19
2276;449.0;159.0;0.0;0.0;0;20
2277;415.0;176.0;0.0;0.0;0;21
2278;448.0;185.0;0.0;0.0;0;22
2279;345.0;172.0;0.0;0.0;0;23
2280;152.0;232.0;0.0;0.0;1;0
2281;153.0;154.0;0.0;0.0;1;1
2282;142.0;145.0;0.0;0.0;1;2
2283;149.0;209.0;0.0;0.0;1;3
2284;131.0;128.0;0.0;0.0;1;4
2285;151.0;157.0;0.0;0.0;1;5
2286;176.0;161.0;0.0;0.0;1;6
2287;183.0;163.0;100.0;80.0;1;7
2288;339.0;146.0;778.0;622.0;1;8
2289;407.0;354.0;2248.0;1798.0;1;9
2290;434.0;386.0;3581.0;2864.0;1;10
2291;361.0;969.0;4686.0;3748.0;1;11
2292;654.0;1357.0;5289.0;4231.0;1;12
2293;808.0;1143.0;5279.0;4223.0;1;13
2294;982.0;1236.0;5388.0;4310.0;1;14
2295;737.0;539.0;4874.0;3899.0;1;15
2296;242.0;1379.0;4034.0;3227.0;1;16
2297;256.0;1705.0;2692.0;2153.0;1;17
2298;188.0;566.0;1162.0;929.0;1;18
2299;199.0;316.0;131.0;104.0;1;19
2300;164.0;401.0;0.0;0.0;1;20
2301;153.0;443.0;0.0;0.0;1;21
2302;163.0;393.0;0.0;0.0;1;22
2303;166.0;392.0;0.0;0.0;1;23
2304;220.0;177.0;0.0;0.0;1;0
2305;144.0;142.0;0.0;0.0;1;1
2306;147.0;153.0;0.0;0.0;1;2
2307;134.0;138.0;0.0;0.0;1;3
2308;132.0;139.0;0.0;0.0;1;4
2309;156.0;172.0;0.0;0.0;1;5
2310;177.0;166.0;0.0;0.0;1;6
2311;141.0;145.0;105.0;84.0;1;7
2312;229.0;298.0;762.0;609.0;1;8
2313;209.0;301.0;2171.0;1736.0;1;9
2314;292.0;200.0;3486.0;2788.0;1;10
2315;261.0;235.0;4636.0;3708.0;1;11
2316;681.0;225.0;5196.0;4156.0;1;12
2317;824.0;238.0;5285.0;4228.0;1;13
2318;256.0;252.0;4875.0;3900.0;1;14
2319;303.0;229.0;4313.0;3450.0;1;15
2320;238.0;213.0;3873.0;3098.0;1;16
2321;220.0;294.0;2320.0;1856.0;1;17
2322;191.0;165.0;1103.0;882.0;1;18
2323;179.0;251.0;103.0;82.0;1;19
2324;301.0;264.0;0.0;0.0;1;20
2325;234.0;388.0;0.0;0.0;1;21
2326;233.0;362.0;0.0;0.0;1;22
2327;206.0;362.0;0.0;0.0;1;23
2328;215.0;140.0;0.0;0.0;0;0
2329;134.0;146.0;0.0;0.0;0;1
2330;142.0;146.0;0.0;0.0;0;2
2331;130.0;153.0;0.0;0.0;0;3
2332;126.0;133.0;0.0;0.0;0;4
2333;189.0;174.0;0.0;0.0;0;5
2334;170.0;161.0;0.0;0.0;0;6
2335;133.0;136.0;87.0;69.0;0;7
2336;154.0;188.0;755.0;604.0;0;8
2337;188.0;187.0;2194.0;1755.0;0;9
2338;203.0;354.0;3491.0;2792.0;0;10
2339;251.0;322.0;4652.0;3721.0;0;11
2340;231.0;279.0;5072.0;4057.0;0;12
2341;230.0;236.0;5047.0;4037.0;0;13
2342;242.0;307.0;5047.0;4037.0;0;14
2343;222.0;686.0;4079.0;3263.0;0;15
2344;221.0;529.0;4020.0;3216.0;0;16
2345;163.0;285.0;1661.0;1328.0;0;17
2346;147.0;217.0;810.0;648.0;0;18
2347;148.0;340.0;100.0;80.0;0;19
2348;197.0;354.0;0.0;0.0;0;20
2349;176.0;454.0;0.0;0.0;0;21
2350;186.0;273.0;0.0;0.0;0;22
2351;159.0;176.0;0.0;0.0;0;23
2352;159.0;149.0;0.0;0.0;0;0
2353;137.0;149.0;0.0;0.0;0;1
2354;143.0;158.0;0.0;0.0;0;2
2355;135.0;131.0;0.0;0.0;0;3
2356;155.0;133.0;0.0;0.0;0;4
2357;157.0;177.0;0.0;0.0;0;5
2358;156.0;373.0;0.0;0.0;0;6
2359;194.0;580.0;107.0;85.0;0;7
2360;188.0;295.0;678.0;542.0;0;8
2361;278.0;244.0;2043.0;1634.0;0;9
2362;202.0;259.0;3055.0;2444.0;0;10
2363;240.0;360.0;3972.0;3177.0;0;11
2364;248.0;270.0;4820.0;3856.0;0;12
2365;246.0;417.0;4935.0;3948.0;0;13
2366;233.0;537.0;4610.0;3688.0;0;14
2367;240.0;288.0;4067.0;3253.0;0;15
2368;208.0;268.0;3019.0;2415.0;0;16
2369;180.0;372.0;1708.0;1366.0;0;17
2370;145.0;393.0;637.0;509.0;0;18
2371;152.0;324.0;70.0;56.0;0;19
2372;169.0;302.0;0.0;0.0;0;20
2373;416.0;265.0;0.0;0.0;0;21
2374;177.0;242.0;0.0;0.0;0;22
2375;171.0;176.0;0.0;0.0;0;23
2376;283.0;128.0;0.0;0.0;0;0
2377;167.0;121.0;0.0;0.0;0;1
2378;214.0;170.0;0.0;0.0;0;2
2379;232.0;172.0;0.0;0.0;0;3
2380;178.0;154.0;0.0;0.0;0;4
2381;178.0;158.0;0.0;0.0;0;5
2382;164.0;225.0;0.0;0.0;0;6
2383;141.0;323.0;98.0;78.0;0;7
2384;241.0;472.0;742.0;593.0;0;8
2385;198.0;381.0;2154.0;1723.0;0;9
2386;286.0;340.0;3435.0;2748.0;0;10
2387;247.0;247.0;4623.0;3698.0;0;11
2388;250.0;348.0;5074.0;4059.0;0;12
2389;979.0;728.0;5330.0;4264.0;0;13
2390;824.0;422.0;5275.0;4220.0;0;14
2391;268.0;350.0;4832.0;3865.0;0;15
2392;251.0;161.0;3986.0;3188.0;0;16
2393;809.0;235.0;2607.0;2085.0;0;17
2394;251.0;227.0;1053.0;842.0;0;18
2395;155.0;292.0;90.0;72.0;0;19
2396;353.0;261.0;0.0;0.0;0;20
2397;199.0;416.0;0.0;0.0;0;21
2398;203.0;329.0;0.0;0.0;0;22
2399;190.0;296.0;0.0;0.0;0;23
2400;274.0;197.0;0.0;0.0;0;0
2401;203.0;168.0;0.0;0.0;0;1
2402;146.0;169.0;0.0;0.0;0;2
2403;152.0;142.0;0.0;0.0;0;3
2404;145.0;135.0;0.0;0.0;0;4
2405;183.0;176.0;0.0;0.0;0;5
2406;159.0;160.0;0.0;0.0;0;6
2407;134.0;252.0;89.0;71.0;0;7
2408;202.0;202.0;827.0;661.0;0;8
2409;262.0;272.0;2055.0;1644.0;0;9
2410;218.0;207.0;2414.0;1931.0;0;10
2411;305.0;226.0;4267.0;3413.0;0;11
2412;247.0;756.0;3878.0;3102.0;0;12
2413;255.0;409.0;4479.0;3583.0;0;13
2414;255.0;328.0;3484.0;2787.0;0;14
2415;285.0;596.0;3744.0;2995.0;0;15
2416;213.0;749.0;3850.0;3080.0;0;16
2417;203.0;276.0;1704.0;1363.0;0;17
2418;182.0;305.0;491.0;392.0;0;18
2419;152.0;272.0;54.0;43.0;0;19
2420;159.0;277.0;0.0;0.0;0;20
2421;176.0;238.0;0.0;0.0;0;21
2422;185.0;327.0;0.0;0.0;0;22
2423;172.0;306.0;0.0;0.0;0;23
2424;197.0;168.0;0.0;0.0;0;0
2425;168.0;151.0;0.0;0.0;0;1
2426;169.0;147.0;0.0;0.0;0;2
2427;142.0;148.0;0.0;0.0;0;3
2428;135.0;128.0;0.0;0.0;0;4
2429;176.0;190.0;0.0;0.0;0;5
2430;160.0;240.0;0.0;0.0;0;6
2431;252.0;388.0;129.0;103.0;0;7
2432;202.0;311.0;624.0;499.0;0;8
2433;272.0;382.0;2054.0;1643.0;0;9
2434;207.0;389.0;3268.0;2614.0;0;10
2435;226.0;340.0;4184.0;3347.0;0;11
2436;756.0;337.0;4345.0;3476.0;0;12
2437;409.0;1051.0;4400.0;3520.0;0;13
2438;328.0;849.0;3831.0;3064.0;0;14
2439;596.0;811.0;1472.0;1177.0;0;15
2440;749.0;616.0;733.0;586.0;0;16
2441;276.0;354.0;665.0;532.0;0;17
2442;305.0;240.0;119.0;95.0;0;18
2443;272.0;503.0;1.0;0.0;0;19
2444;277.0;463.0;0.0;0.0;0;20
2445;238.0;395.0;0.0;0.0;0;21
2446;327.0;311.0;0.0;0.0;0;22
2447;306.0;317.0;0.0;0.0;0;23
2448;134.0;274.0;0.0;0.0;1;0
2449;175.0;172.0;0.0;0.0;1;1
2450;155.0;174.0;0.0;0.0;1;2
2451;156.0;161.0;0.0;0.0;1;3
2452;130.0;135.0;0.0;0.0;1;4
2453;167.0;200.0;0.0;0.0;1;5
2454;215.0;162.0;0.0;0.0;1;6
2455;218.0;142.0;0.0;0.0;1;7
2456;241.0;149.0;322.0;257.0;1;8
2457;309.0;325.0;1003.0;802.0;1;9
2458;407.0;686.0;1052.0;841.0;1;10
2459;1115.0;435.0;1863.0;1490.0;1;11
2460;504.0;658.0;2616.0;2092.0;1;12
2461;892.0;434.0;2508.0;2006.0;1;13
2462;270.0;1401.0;2051.0;1640.0;1;14
2463;1597.0;525.0;3285.0;2628.0;1;15
2464;409.0;374.0;2854.0;2283.0;1;16
2465;384.0;287.0;351.0;280.0;1;17
2466;263.0;695.0;472.0;377.0;1;18
2467;225.0;349.0;35.0;28.0;1;19
2468;298.0;399.0;0.0;0.0;1;20
2469;307.0;561.0;0.0;0.0;1;21
2470;377.0;481.0;0.0;0.0;1;22
2471;266.0;300.0;0.0;0.0;1;23
2472;177.0;152.0;0.0;0.0;1;0
2473;142.0;153.0;0.0;0.0;1;1
2474;153.0;142.0;0.0;0.0;1;2
2475;138.0;149.0;0.0;0.0;1;3
2476;139.0;131.0;0.0;0.0;1;4
2477;172.0;151.0;0.0;0.0;1;5
2478;166.0;176.0;0.0;0.0;1;6
2479;145.0;183.0;50.0;40.0;1;7
2480;298.0;339.0;345.0;276.0;1;8
2481;301.0;407.0;961.0;768.0;1;9
2482;200.0;434.0;2832.0;2265.0;1;10
2483;235.0;361.0;4730.0;3784.0;1;11
2484;225.0;654.0;5058.0;4046.0;1;12
2485;238.0;808.0;5078.0;4062.0;1;13
2486;252.0;982.0;4185.0;3348.0;1;14
2487;229.0;737.0;4170.0;3336.0;1;15
2488;213.0;242.0;3723.0;2978.0;1;16
2489;294.0;256.0;2313.0;1850.0;1;17
2490;165.0;188.0;827.0;661.0;1;18
2491;251.0;199.0;34.0;27.0;1;19
2492;264.0;164.0;0.0;0.0;1;20
2493;388.0;153.0;0.0;0.0;1;21
2494;362.0;163.0;0.0;0.0;1;22
2495;362.0;166.0;0.0;0.0;1;23
2496;184.0;207.0;0.0;0.0;0;0
2497;173.0;153.0;0.0;0.0;0;1
2498;142.0;143.0;0.0;0.0;0;2
2499;148.0;148.0;0.0;0.0;0;3
2500;138.0;156.0;0.0;0.0;0;4
2501;208.0;179.0;0.0;0.0;0;5
2502;159.0;306.0;0.0;0.0;0;6
2503;337.0;362.0;32.0;25.0;0;7
2504;406.0;417.0;750.0;600.0;0;8
2505;411.0;249.0;2115.0;1692.0;0;9
2506;375.0;221.0;3403.0;2722.0;0;10
2507;370.0;198.0;4563.0;3650.0;0;11
2508;320.0;201.0;5142.0;4113.0;0;12
2509;1298.0;205.0;5269.0;4215.0;0;13
2510;630.0;177.0;4996.0;3996.0;0;14
2511;375.0;751.0;4702.0;3761.0;0;15
2512;464.0;296.0;3530.0;2824.0;0;16
2513;244.0;262.0;1876.0;1500.0;0;17
2514;403.0;282.0;560.0;448.0;0;18
2515;239.0;377.0;28.0;22.0;0;19
2516;352.0;374.0;0.0;0.0;0;20
2517;281.0;376.0;0.0;0.0;0;21
2518;295.0;427.0;0.0;0.0;0;22
2519;240.0;296.0;0.0;0.0;0;23
2520;190.0;188.0;0.0;0.0;0;0
2521;160.0;125.0;0.0;0.0;0;1
2522;166.0;151.0;0.0;0.0;0;2
2523;142.0;159.0;0.0;0.0;0;3
2524;132.0;206.0;0.0;0.0;0;4
2525;175.0;146.0;0.0;0.0;0;5
2526;177.0;183.0;0.0;0.0;0;6
2527;139.0;357.0;78.0;62.0;0;7
2528;270.0;362.0;737.0;589.0;0;8
2529;335.0;330.0;2028.0;1622.0;0;9
2530;321.0;209.0;3096.0;2476.0;0;10
2531;993.0;296.0;4206.0;3364.0;0;11
2532;1149.0;245.0;4826.0;3860.0;0;12
2533;1204.0;568.0;3821.0;3056.0;0;13
2534;369.0;270.0;3199.0;2559.0;0;14
2535;339.0;284.0;3130.0;2504.0;0;15
2536;366.0;260.0;2657.0;2125.0;0;16
2537;274.0;127.0;1438.0;1150.0;0;17
2538;249.0;151.0;364.0;291.0;0;18
2539;277.0;281.0;0.0;0.0;0;19
2540;322.0;313.0;0.0;0.0;0;20
2541;347.0;262.0;0.0;0.0;0;21
2542;311.0;202.0;0.0;0.0;0;22
2543;302.0;193.0;0.0;0.0;0;23
2544;153.0;170.0;0.0;0.0;0;0
2545;154.0;150.0;0.0;0.0;0;1
2546;150.0;155.0;0.0;0.0;0;2
2547;153.0;152.0;0.0;0.0;0;3
2548;146.0;135.0;0.0;0.0;0;4
2549;202.0;187.0;0.0;0.0;0;5
2550;157.0;192.0;0.0;0.0;0;6
2551;156.0;494.0;5.0;4.0;0;7
2552;218.0;349.0;43.0;34.0;0;8
2553;288.0;331.0;120.0;96.0;0;9
2554;431.0;309.0;156.0;124.0;0;10
2555;337.0;335.0;526.0;420.0;0;11
2556;370.0;1005.0;1781.0;1424.0;0;12
2557;1117.0;1177.0;1792.0;1433.0;0;13
2558;245.0;945.0;1147.0;917.0;0;14
2559;348.0;892.0;1634.0;1307.0;0;15
2560;304.0;267.0;1812.0;1449.0;0;16
2561;226.0;231.0;691.0;552.0;0;17
2562;245.0;212.0;80.0;64.0;0;18
2563;272.0;306.0;0.0;0.0;0;19
2564;325.0;392.0;0.0;0.0;0;20
2565;256.0;354.0;0.0;0.0;0;21
2566;235.0;352.0;0.0;0.0;0;22
2567;298.0;264.0;0.0;0.0;0;23
2568;308.0;153.0;0.0;0.0;0;0
2569;193.0;154.0;0.0;0.0;0;1
2570;154.0;150.0;0.0;0.0;0;2
2571;154.0;153.0;0.0;0.0;0;3
2572;133.0;146.0;0.0;0.0;0;4
2573;156.0;202.0;0.0;0.0;0;5
2574;217.0;157.0;0.0;0.0;0;6
2575;168.0;156.0;0.0;0.0;0;7
2576;146.0;218.0;35.0;28.0;0;8
2577;144.0;288.0;200.0;160.0;0;9
2578;286.0;431.0;88.0;70.0;0;10
2579;399.0;337.0;200.0;160.0;0;11
2580;258.0;370.0;475.0;380.0;0;12
2581;273.0;1117.0;956.0;764.0;0;13
2582;875.0;245.0;957.0;765.0;0;14
2583;241.0;348.0;980.0;784.0;0;15
2584;1046.0;304.0;884.0;707.0;0;16
2585;328.0;226.0;1274.0;1019.0;0;17
2586;253.0;245.0;139.0;111.0;0;18
2587;416.0;272.0;0.0;0.0;0;19
2588;837.0;325.0;0.0;0.0;0;20
2589;768.0;256.0;0.0;0.0;0;21
2590;299.0;235.0;0.0;0.0;0;22
2591;381.0;298.0;0.0;0.0;0;23
2592;291.0;215.0;0.0;0.0;0;0
2593;162.0;134.0;0.0;0.0;0;1
2594;158.0;142.0;0.0;0.0;0;2
2595;155.0;130.0;0.0;0.0;0;3
2596;138.0;126.0;0.0;0.0;0;4
2597;171.0;189.0;0.0;0.0;0;5
2598;157.0;170.0;0.0;0.0;0;6
2599;142.0;133.0;28.0;22.0;0;7
2600;303.0;154.0;293.0;234.0;0;8
2601;373.0;188.0;637.0;509.0;0;9
2602;346.0;203.0;1303.0;1042.0;0;10
2603;371.0;251.0;2304.0;1843.0;0;11
2604;774.0;231.0;3505.0;2804.0;0;12
2605;773.0;230.0;3592.0;2873.0;0;13
2606;381.0;242.0;1857.0;1485.0;0;14
2607;333.0;222.0;4706.0;3764.0;0;15
2608;474.0;221.0;3774.0;3019.0;0;16
2609;369.0;163.0;1590.0;1272.0;0;17
2610;356.0;147.0;577.0;461.0;0;18
2611;281.0;148.0;28.0;22.0;0;19
2612;233.0;197.0;0.0;0.0;0;20
2613;350.0;176.0;0.0;0.0;0;21
2614;266.0;186.0;0.0;0.0;0;22
2615;242.0;159.0;0.0;0.0;0;23
2616;232.0;255.0;0.0;0.0;1;0
2617;154.0;132.0;0.0;0.0;1;1
2618;145.0;159.0;0.0;0.0;1;2
2619;209.0;149.0;0.0;0.0;1;3
2620;128.0;125.0;0.0;0.0;1;4
2621;157.0;178.0;0.0;0.0;1;5
2622;161.0;157.0;0.0;0.0;1;6
2623;163.0;212.0;56.0;44.0;1;7
2624;146.0;367.0;662.0;529.0;1;8
2625;354.0;473.0;2134.0;1707.0;1;9
2626;386.0;547.0;3457.0;2765.0;1;10
2627;969.0;801.0;4650.0;3720.0;1;11
2628;1357.0;1563.0;5311.0;4248.0;1;12
2629;1143.0;901.0;5357.0;4285.0;1;13
2630;1236.0;332.0;5287.0;4229.0;1;14
2631;539.0;373.0;4758.0;3806.0;1;15
2632;1379.0;293.0;3759.0;3007.0;1;16
2633;1705.0;199.0;2276.0;1820.0;1;17
2634;566.0;512.0;703.0;562.0;1;18
2635;316.0;425.0;17.0;13.0;1;19
2636;401.0;588.0;0.0;0.0;1;20
2637;443.0;442.0;0.0;0.0;1;21
2638;393.0;421.0;0.0;0.0;1;22
2639;392.0;401.0;0.0;0.0;1;23
2640;274.0;220.0;0.0;0.0;1;0
2641;172.0;144.0;0.0;0.0;1;1
2642;174.0;147.0;0.0;0.0;1;2
2643;161.0;134.0;0.0;0.0;1;3
2644;135.0;132.0;0.0;0.0;1;4
2645;200.0;156.0;0.0;0.0;1;5
2646;162.0;177.0;0.0;0.0;1;6
2647;142.0;141.0;57.0;45.0;1;7
2648;149.0;229.0;655.0;524.0;1;8
2649;325.0;209.0;2176.0;1740.0;1;9
2650;686.0;292.0;3501.0;2800.0;1;10
2651;435.0;261.0;4641.0;3712.0;1;11
2652;658.0;681.0;4057.0;3245.0;1;12
2653;434.0;824.0;4727.0;3781.0;1;13
2654;1401.0;256.0;5051.0;4040.0;1;14
2655;525.0;303.0;3943.0;3154.0;1;15
2656;374.0;238.0;3698.0;2958.0;1;16
2657;287.0;220.0;1653.0;1322.0;1;17
2658;695.0;191.0;684.0;547.0;1;18
2659;349.0;179.0;2.0;1.0;1;19
2660;399.0;301.0;0.0;0.0;1;20
2661;561.0;234.0;0.0;0.0;1;21
2662;481.0;233.0;0.0;0.0;1;22
2663;300.0;206.0;0.0;0.0;1;23
2664;207.0;283.0;0.0;0.0;0;0
2665;153.0;167.0;0.0;0.0;0;1
2666;143.0;214.0;0.0;0.0;0;2
2667;148.0;232.0;0.0;0.0;0;3
2668;156.0;178.0;0.0;0.0;0;4
2669;179.0;178.0;0.0;0.0;0;5
2670;306.0;164.0;0.0;0.0;0;6
2671;362.0;141.0;3.0;2.0;0;7
2672;417.0;241.0;126.0;100.0;0;8
2673;249.0;198.0;480.0;384.0;0;9
2674;221.0;286.0;662.0;529.0;0;10
2675;198.0;247.0;829.0;663.0;0;11
2676;201.0;250.0;1070.0;856.0;0;12
2677;205.0;979.0;1478.0;1182.0;0;13
2678;177.0;824.0;1908.0;1526.0;0;14
2679;751.0;268.0;2015.0;1612.0;0;15
2680;296.0;251.0;1105.0;884.0;0;16
2681;262.0;809.0;784.0;627.0;0;17
2682;282.0;251.0;209.0;167.0;0;18
2683;377.0;155.0;0.0;0.0;0;19
2684;374.0;353.0;0.0;0.0;0;20
2685;376.0;199.0;0.0;0.0;0;21
