Consumption_A,Consumption_B,Production_A,Production_B,is_weekend,Date,Time
146.0,137.0,0.0,0.0,0,2021-08-12,3
164.0,167.0,0.0,0.0,0,2021-08-12,4
158.0,187.0,0.0,0.0,0,2021-08-12,5
143.0,219.0,71.0,56.0,0,2021-08-12,6
315.0,291.0,405.0,324.0,0,2021-08-12,7
471.0,308.0,874.0,699.0,0,2021-08-12,8
407.0,447.0,2061.0,1648.0,0,2021-08-12,9
813.0,407.0,3400.0,2720.0,0,2021-08-12,10
1363.0,238.0,4017.0,3213.0,0,2021-08-12,11
446.0,358.0,4568.0,3654.0,0,2021-08-12,12
696.0,1197.0,4839.0,3871.0,0,2021-08-12,13
289.0,283.0,4170.0,3336.0,0,2021-08-12,14
405.0,358.0,4569.0,3655.0,0,2021-08-12,15
371.0,344.0,3745.0,2996.0,0,2021-08-12,16
267.0,271.0,2887.0,2309.0,0,2021-08-12,17
256.0,247.0,1484.0,1187.0,0,2021-08-12,18
191.0,216.0,458.0,366.0,0,2021-08-12,19
258.0,253.0,32.0,25.0,0,2021-08-12,20
425.0,320.0,0.0,0.0,0,2021-08-12,21
292.0,338.0,0.0,0.0,0,2021-08-12,22
195.0,270.0,0.0,0.0,0,2021-08-12,23
239.0,139.0,0.0,0.0,0,2021-08-13,0
168.0,179.0,0.0,0.0,0,2021-08-13,1
146.0,141.0,0.0,0.0,0,2021-08-13,2
165.0,132.0,0.0,0.0,0,2021-08-13,3
141.0,131.0,0.0,0.0,0,2021-08-13,4
178.0,244.0,0.0,0.0,0,2021-08-13,5
164.0,209.0,0.0,0.0,0,2021-08-13,6
156.0,423.0,65.0,52.0,0,2021-08-13,7
305.0,336.0,898.0,718.0,0,2021-08-13,8
347.0,278.0,1548.0,1238.0,0,2021-08-13,9
910.0,266.0,3248.0,2598.0,0,2021-08-13,10
824.0,236.0,4441.0,3552.0,0,2021-08-13,11
346.0,376.0,4693.0,3754.0,0,2021-08-13,12
1349.0,1015.0,5257.0,4205.0,0,2021-08-13,13
390.0,224.0,5006.0,4004.0,0,2021-08-13,14
399.0,315.0,4907.0,3925.0,0,2021-08-13,15
309.0,491.0,3985.0,3188.0,0,2021-08-13,16
296.0,301.0,2865.0,2292.0,0,2021-08-13,17
293.0,293.0,1474.0,1179.0,0,2021-08-13,18
294.0,281.0,376.0,300.0,0,2021-08-13,19
399.0,355.0,11.0,8.0,0,2021-08-13,20
428.0,369.0,0.0,0.0,0,2021-08-13,21
389.0,398.0,0.0,0.0,0,2021-08-13,22
347.0,428.0,0.0,0.0,0,2021-08-13,23
243.0,158.0,0.0,0.0,1,2021-08-14,0
231.0,164.0,0.0,0.0,1,2021-08-14,1
151.0,149.0,0.0,0.0,1,2021-08-14,2
153.0,151.0,0.0,0.0,1,2021-08-14,3
134.0,178.0,0.0,0.0,1,2021-08-14,4
226.0,156.0,0.0,0.0,1,2021-08-14,5
223.0,151.0,14.0,11.0,1,2021-08-14,6
138.0,128.0,171.0,136.0,1,2021-08-14,7
252.0,175.0,845.0,676.0,1,2021-08-14,8
312.0,714.0,2193.0,1754.0,1,2021-08-14,9
341.0,468.0,3465.0,2772.0,1,2021-08-14,10
411.0,474.0,4542.0,3633.0,1,2021-08-14,11
240.0,385.0,5056.0,4044.0,1,2021-08-14,12
241.0,1815.0,5073.0,4058.0,1,2021-08-14,13
219.0,595.0,4827.0,3861.0,1,2021-08-14,14
217.0,362.0,3609.0,2887.0,1,2021-08-14,15
240.0,355.0,4465.0,3572.0,1,2021-08-14,16
393.0,333.0,3029.0,2423.0,1,2021-08-14,17
285.0,218.0,1424.0,1139.0,1,2021-08-14,18
267.0,283.0,369.0,295.0,1,2021-08-14,19
315.0,291.0,10.0,8.0,1,2021-08-14,20
279.0,486.0,0.0,0.0,1,2021-08-14,21
236.0,584.0,0.0,0.0,1,2021-08-14,22
282.0,386.0,0.0,0.0,1,2021-08-14,23
226.0,226.0,0.0,0.0,1,2021-08-15,0
150.0,150.0,0.0,0.0,1,2021-08-15,1
158.0,158.0,0.0,0.0,1,2021-08-15,2
157.0,157.0,0.0,0.0,1,2021-08-15,3
159.0,159.0,0.0,0.0,1,2021-08-15,4
159.0,159.0,0.0,0.0,1,2021-08-15,5
152.0,152.0,5.0,4.0,1,2021-08-15,6
141.0,141.0,237.0,189.0,1,2021-08-15,7
293.0,293.0,870.0,696.0,1,2021-08-15,8
340.0,340.0,2106.0,1684.0,1,2021-08-15,9
366.0,366.0,3357.0,2685.0,1,2021-08-15,10
506.0,506.0,4441.0,3552.0,1,2021-08-15,11
1018.0,1018.0,4090.0,3272.0,1,2021-08-15,12
735.0,735.0,2380.0,1904.0,1,2021-08-15,13
264.0,264.0,4657.0,3725.0,1,2021-08-15,14
335.0,335.0,3153.0,2522.0,1,2021-08-15,15
258.0,258.0,661.0,528.0,1,2021-08-15,16
336.0,336.0,2662.0,2129.0,1,2021-08-15,17
280.0,280.0,409.0,327.0,1,2021-08-15,18
326.0,326.0,14.0,11.0,1,2021-08-15,19
397.0,397.0,0.0,0.0,1,2021-08-15,20
375.0,375.0,0.0,0.0,1,2021-08-15,21
366.0,366.0,0.0,0.0,1,2021-08-15,22
226.0,226.0,0.0,0.0,1,2021-08-15,23
124.0,142.0,0.0,0.0,0,2021-08-16,0
164.0,154.0,0.0,0.0,0,2021-08-16,1
158.0,143.0,0.0,0.0,0,2021-08-16,2
160.0,156.0,0.0,0.0,0,2021-08-16,3
140.0,179.0,0.0,0.0,0,2021-08-16,4
160.0,175.0,0.0,0.0,0,2021-08-16,5
273.0,325.0,2.0,1.0,0,2021-08-16,6
210.0,271.0,166.0,132.0,0,2021-08-16,7
341.0,255.0,768.0,614.0,0,2021-08-16,8
367.0,256.0,2281.0,1824.0,0,2021-08-16,9
451.0,277.0,2095.0,1676.0,0,2021-08-16,10
330.0,300.0,3256.0,2604.0,0,2021-08-16,11
298.0,285.0,3473.0,2778.0,0,2021-08-16,12
872.0,1258.0,3830.0,3064.0,0,2021-08-16,13
1225.0,403.0,3479.0,2783.0,0,2021-08-16,14
406.0,300.0,4590.0,3672.0,0,2021-08-16,15
297.0,375.0,1715.0,1372.0,0,2021-08-16,16
212.0,241.0,2060.0,1648.0,0,2021-08-16,17
194.0,317.0,775.0,620.0,0,2021-08-16,18
276.0,205.0,108.0,86.0,0,2021-08-16,19
392.0,326.0,0.0,0.0,0,2021-08-16,20
415.0,375.0,0.0,0.0,0,2021-08-16,21
300.0,367.0,0.0,0.0,0,2021-08-16,22
308.0,265.0,0.0,0.0,0,2021-08-16,23
235.0,237.0,0.0,0.0,0,2021-08-17,0
171.0,155.0,0.0,0.0,0,2021-08-17,1
193.0,135.0,0.0,0.0,0,2021-08-17,2
137.0,163.0,0.0,0.0,0,2021-08-17,3
129.0,172.0,0.0,0.0,0,2021-08-17,4
179.0,148.0,0.0,0.0,0,2021-08-17,5
256.0,170.0,14.0,11.0,0,2021-08-17,6
236.0,468.0,179.0,143.0,0,2021-08-17,7
293.0,253.0,828.0,662.0,0,2021-08-17,8
343.0,257.0,2122.0,1697.0,0,2021-08-17,9
333.0,304.0,3456.0,2764.0,0,2021-08-17,10
282.0,274.0,2717.0,2173.0,0,2021-08-17,11
300.0,274.0,2993.0,2394.0,0,2021-08-17,12
972.0,690.0,5031.0,4024.0,0,2021-08-17,13
898.0,313.0,5033.0,4026.0,0,2021-08-17,14
902.0,235.0,2007.0,1605.0,0,2021-08-17,15
306.0,271.0,1252.0,1001.0,0,2021-08-17,16
308.0,291.0,591.0,472.0,0,2021-08-17,17
341.0,213.0,221.0,176.0,0,2021-08-17,18
283.0,245.0,6.0,4.0,0,2021-08-17,19
346.0,338.0,0.0,0.0,0,2021-08-17,20
314.0,372.0,0.0,0.0,0,2021-08-17,21
237.0,579.0,0.0,0.0,0,2021-08-17,22
375.0,357.0,0.0,0.0,0,2021-08-17,23
309.0,124.0,0.0,0.0,0,2021-08-18,0
159.0,164.0,0.0,0.0,0,2021-08-18,1
147.0,158.0,0.0,0.0,0,2021-08-18,2
159.0,160.0,0.0,0.0,0,2021-08-18,3
182.0,140.0,0.0,0.0,0,2021-08-18,4
174.0,160.0,0.0,0.0,0,2021-08-18,5
165.0,273.0,0.0,0.0,0,2021-08-18,6
241.0,210.0,76.0,60.0,0,2021-08-18,7
261.0,341.0,339.0,271.0,0,2021-08-18,8
232.0,367.0,741.0,592.0,0,2021-08-18,9
350.0,451.0,1246.0,996.0,0,2021-08-18,10
266.0,330.0,1213.0,970.0,0,2021-08-18,11
252.0,298.0,1263.0,1010.0,0,2021-08-18,12
744.0,872.0,2809.0,2247.0,0,2021-08-18,13
276.0,1225.0,2653.0,2122.0,0,2021-08-18,14
282.0,406.0,2612.0,2089.0,0,2021-08-18,15
340.0,297.0,1721.0,1376.0,0,2021-08-18,16
266.0,212.0,1150.0,920.0,0,2021-08-18,17
235.0,194.0,544.0,435.0,0,2021-08-18,18
175.0,276.0,181.0,144.0,0,2021-08-18,19
349.0,392.0,0.0,0.0,0,2021-08-18,20
260.0,415.0,0.0,0.0,0,2021-08-18,21
328.0,300.0,0.0,0.0,0,2021-08-18,22
280.0,308.0,0.0,0.0,0,2021-08-18,23
160.0,154.0,0.0,0.0,0,2021-08-19,0
154.0,142.0,0.0,0.0,0,2021-08-19,1
155.0,153.0,0.0,0.0,0,2021-08-19,2
143.0,148.0,0.0,0.0,0,2021-08-19,3
132.0,134.0,0.0,0.0,0,2021-08-19,4
164.0,242.0,0.0,0.0,0,2021-08-19,5
186.0,237.0,0.0,0.0,0,2021-08-19,6
340.0,218.0,109.0,87.0,0,2021-08-19,7
292.0,346.0,580.0,464.0,0,2021-08-19,8
329.0,830.0,997.0,797.0,0,2021-08-19,9
304.0,885.0,1721.0,1376.0,0,2021-08-19,10
317.0,322.0,2434.0,1947.0,0,2021-08-19,11
312.0,453.0,2140.0,1712.0,0,2021-08-19,12
337.0,796.0,3122.0,2497.0,0,2021-08-19,13
317.0,530.0,1788.0,1430.0,0,2021-08-19,14
299.0,504.0,2278.0,1822.0,0,2021-08-19,15
386.0,480.0,1711.0,1368.0,0,2021-08-19,16
243.0,777.0,1147.0,917.0,0,2021-08-19,17
381.0,269.0,487.0,389.0,0,2021-08-19,18
334.0,283.0,156.0,124.0,0,2021-08-19,19
309.0,274.0,0.0,0.0,0,2021-08-19,20
502.0,328.0,0.0,0.0,0,2021-08-19,21
447.0,310.0,0.0,0.0,0,2021-08-19,22
300.0,255.0,0.0,0.0,0,2021-08-19,23
148.0,146.0,0.0,0.0,0,2021-08-20,0
155.0,157.0,0.0,0.0,0,2021-08-20,1
151.0,201.0,0.0,0.0,0,2021-08-20,2
153.0,165.0,0.0,0.0,0,2021-08-20,3
133.0,143.0,0.0,0.0,0,2021-08-20,4
166.0,168.0,0.0,0.0,0,2021-08-20,5
168.0,200.0,0.0,0.0,0,2021-08-20,6
285.0,323.0,122.0,97.0,0,2021-08-20,7
350.0,359.0,728.0,582.0,0,2021-08-20,8
354.0,377.0,2154.0,1723.0,0,2021-08-20,9
267.0,372.0,3331.0,2664.0,0,2021-08-20,10
271.0,471.0,3658.0,2926.0,0,2021-08-20,11
559.0,304.0,4674.0,3739.0,0,2021-08-20,12
1080.0,429.0,5212.0,4169.0,0,2021-08-20,13
383.0,360.0,4748.0,3798.0,0,2021-08-20,14
380.0,1360.0,4837.0,3869.0,0,2021-08-20,15
334.0,1637.0,4066.0,3252.0,0,2021-08-20,16
675.0,1689.0,2734.0,2187.0,0,2021-08-20,17
312.0,388.0,1084.0,867.0,0,2021-08-20,18
210.0,244.0,283.0,226.0,0,2021-08-20,19
264.0,778.0,0.0,0.0,0,2021-08-20,20
371.0,404.0,0.0,0.0,0,2021-08-20,21
388.0,491.0,0.0,0.0,0,2021-08-20,22
331.0,273.0,0.0,0.0,0,2021-08-20,23
157.0,157.0,0.0,0.0,1,2021-08-21,0
154.0,154.0,0.0,0.0,1,2021-08-21,1
166.0,166.0,0.0,0.0,1,2021-08-21,2
142.0,142.0,0.0,0.0,1,2021-08-21,3
131.0,131.0,0.0,0.0,1,2021-08-21,4
183.0,183.0,0.0,0.0,1,2021-08-21,5
155.0,155.0,30.0,24.0,1,2021-08-21,6
137.0,137.0,374.0,299.0,1,2021-08-21,7
293.0,293.0,778.0,622.0,1,2021-08-21,8
293.0,293.0,1952.0,1561.0,1,2021-08-21,9
1009.0,1009.0,3468.0,2774.0,1,2021-08-21,10
916.0,916.0,4498.0,3598.0,1,2021-08-21,11
428.0,428.0,5133.0,4106.0,1,2021-08-21,12
934.0,934.0,5297.0,4237.0,1,2021-08-21,13
332.0,332.0,5086.0,4068.0,1,2021-08-21,14
381.0,381.0,4406.0,3524.0,1,2021-08-21,15
1351.0,1351.0,3123.0,2498.0,1,2021-08-21,16
490.0,490.0,2549.0,2039.0,1,2021-08-21,17
209.0,209.0,1131.0,904.0,1,2021-08-21,18
286.0,286.0,270.0,216.0,1,2021-08-21,19
564.0,564.0,0.0,0.0,1,2021-08-21,20
424.0,424.0,0.0,0.0,1,2021-08-21,21
382.0,382.0,0.0,0.0,1,2021-08-21,22
339.0,339.0,0.0,0.0,1,2021-08-21,23
175.0,208.0,0.0,0.0,1,2021-08-22,0
169.0,157.0,0.0,0.0,1,2021-08-22,1
143.0,166.0,0.0,0.0,1,2021-08-22,2
150.0,149.0,0.0,0.0,1,2021-08-22,3
134.0,131.0,0.0,0.0,1,2021-08-22,4
163.0,157.0,0.0,0.0,1,2021-08-22,5
166.0,216.0,20.0,16.0,1,2021-08-22,6
139.0,133.0,117.0,93.0,1,2021-08-22,7
146.0,142.0,432.0,345.0,1,2021-08-22,8
310.0,291.0,475.0,380.0,1,2021-08-22,9
246.0,639.0,1473.0,1178.0,1,2021-08-22,10
312.0,678.0,1371.0,1096.0,1,2021-08-22,11
538.0,366.0,874.0,699.0,1,2021-08-22,12
1878.0,231.0,522.0,417.0,1,2021-08-22,13
337.0,732.0,642.0,513.0,1,2021-08-22,14
287.0,356.0,622.0,497.0,1,2021-08-22,15
248.0,395.0,984.0,787.0,1,2021-08-22,16
288.0,258.0,142.0,113.0,1,2021-08-22,17
389.0,425.0,596.0,476.0,1,2021-08-22,18
324.0,249.0,373.0,298.0,1,2021-08-22,19
390.0,373.0,0.0,0.0,1,2021-08-22,20
419.0,324.0,0.0,0.0,1,2021-08-22,21
282.0,288.0,0.0,0.0,1,2021-08-22,22
252.0,287.0,0.0,0.0,1,2021-08-22,23
141.0,309.0,0.0,0.0,0,2021-08-23,0
146.0,159.0,0.0,0.0,0,2021-08-23,1
166.0,147.0,0.0,0.0,0,2021-08-23,2
143.0,159.0,0.0,0.0,0,2021-08-23,3
140.0,182.0,0.0,0.0,0,2021-08-23,4
164.0,174.0,0.0,0.0,0,2021-08-23,5
224.0,165.0,0.0,0.0,0,2021-08-23,6
337.0,241.0,15.0,12.0,0,2021-08-23,7
301.0,261.0,397.0,317.0,0,2021-08-23,8
253.0,232.0,515.0,412.0,0,2021-08-23,9
344.0,350.0,1062.0,849.0,0,2021-08-23,10
277.0,266.0,2171.0,1736.0,0,2021-08-23,11
265.0,252.0,1534.0,1227.0,0,2021-08-23,12
809.0,744.0,2412.0,1929.0,0,2021-08-23,13
282.0,276.0,3742.0,2993.0,0,2021-08-23,14
308.0,282.0,4755.0,3804.0,0,2021-08-23,15
431.0,340.0,3479.0,2783.0,0,2021-08-23,16
197.0,266.0,1024.0,819.0,0,2021-08-23,17
241.0,235.0,466.0,372.0,0,2021-08-23,18
279.0,175.0,11.0,8.0,0,2021-08-23,19
440.0,349.0,0.0,0.0,0,2021-08-23,20
461.0,260.0,0.0,0.0,0,2021-08-23,21
355.0,328.0,0.0,0.0,0,2021-08-23,22
309.0,280.0,0.0,0.0,0,2021-08-23,23
208.0,160.0,0.0,0.0,0,2021-08-24,0
144.0,154.0,0.0,0.0,0,2021-08-24,1
145.0,155.0,0.0,0.0,0,2021-08-24,2
151.0,143.0,0.0,0.0,0,2021-08-24,3
144.0,132.0,0.0,0.0,0,2021-08-24,4
225.0,164.0,0.0,0.0,0,2021-08-24,5
153.0,186.0,3.0,2.0,0,2021-08-24,6
275.0,340.0,185.0,148.0,0,2021-08-24,7
255.0,292.0,467.0,373.0,0,2021-08-24,8
555.0,329.0,1087.0,869.0,0,2021-08-24,9
942.0,304.0,2156.0,1724.0,0,2021-08-24,10
408.0,317.0,1097.0,877.0,0,2021-08-24,11
615.0,312.0,1148.0,918.0,0,2021-08-24,12
771.0,337.0,1017.0,813.0,0,2021-08-24,13
253.0,317.0,1793.0,1434.0,0,2021-08-24,14
333.0,299.0,1037.0,829.0,0,2021-08-24,15
343.0,386.0,1609.0,1287.0,0,2021-08-24,16
423.0,243.0,1562.0,1249.0,0,2021-08-24,17
475.0,381.0,1332.0,1065.0,0,2021-08-24,18
211.0,334.0,287.0,229.0,0,2021-08-24,19
282.0,309.0,0.0,0.0,0,2021-08-24,20
276.0,502.0,0.0,0.0,0,2021-08-24,21
252.0,447.0,0.0,0.0,0,2021-08-24,22
216.0,300.0,0.0,0.0,0,2021-08-24,23
140.0,140.0,0.0,0.0,0,2021-08-25,0
153.0,153.0,0.0,0.0,0,2021-08-25,1
149.0,149.0,0.0,0.0,0,2021-08-25,2
164.0,164.0,0.0,0.0,0,2021-08-25,3
192.0,192.0,0.0,0.0,0,2021-08-25,4
164.0,164.0,0.0,0.0,0,2021-08-25,5
186.0,186.0,2.0,1.0,0,2021-08-25,6
268.0,268.0,165.0,132.0,0,2021-08-25,7
323.0,323.0,848.0,678.0,0,2021-08-25,8
366.0,366.0,2258.0,1806.0,0,2021-08-25,9
309.0,309.0,3622.0,2897.0,0,2021-08-25,10
325.0,325.0,4757.0,3805.0,0,2021-08-25,11
335.0,335.0,4084.0,3267.0,0,2021-08-25,12
1002.0,1002.0,4974.0,3979.0,0,2021-08-25,13
372.0,372.0,4881.0,3904.0,0,2021-08-25,14
349.0,349.0,4198.0,3358.0,0,2021-08-25,15
389.0,389.0,4148.0,3318.0,0,2021-08-25,16
258.0,258.0,2798.0,2238.0,0,2021-08-25,17
345.0,345.0,1355.0,1084.0,0,2021-08-25,18
233.0,233.0,266.0,212.0,0,2021-08-25,19
282.0,282.0,0.0,0.0,0,2021-08-25,20
297.0,297.0,0.0,0.0,0,2021-08-25,21
378.0,378.0,0.0,0.0,0,2021-08-25,22
285.0,285.0,0.0,0.0,0,2021-08-25,23
146.0,141.0,0.0,0.0,0,2021-08-26,0
141.0,146.0,0.0,0.0,0,2021-08-26,1
166.0,166.0,0.0,0.0,0,2021-08-26,2
206.0,143.0,0.0,0.0,0,2021-08-26,3
133.0,140.0,0.0,0.0,0,2021-08-26,4
159.0,164.0,0.0,0.0,0,2021-08-26,5
215.0,224.0,0.0,0.0,0,2021-08-26,6
326.0,337.0,64.0,51.0,0,2021-08-26,7
335.0,301.0,220.0,176.0,0,2021-08-26,8
311.0,253.0,311.0,248.0,0,2021-08-26,9
424.0,344.0,985.0,788.0,0,2021-08-26,10
316.0,277.0,771.0,616.0,0,2021-08-26,11
228.0,265.0,1841.0,1472.0,0,2021-08-26,12
406.0,809.0,4102.0,3281.0,0,2021-08-26,13
276.0,282.0,2516.0,2012.0,0,2021-08-26,14
1355.0,308.0,1645.0,1316.0,0,2021-08-26,15
249.0,431.0,1901.0,1520.0,0,2021-08-26,16
411.0,197.0,1323.0,1058.0,0,2021-08-26,17
312.0,241.0,993.0,794.0,0,2021-08-26,18
320.0,279.0,327.0,261.0,0,2021-08-26,19
438.0,440.0,0.0,0.0,0,2021-08-26,20
382.0,461.0,0.0,0.0,0,2021-08-26,21
413.0,355.0,0.0,0.0,0,2021-08-26,22
285.0,309.0,0.0,0.0,0,2021-08-26,23
177.0,199.0,0.0,0.0,0,2021-08-27,0
147.0,160.0,0.0,0.0,0,2021-08-27,1
169.0,147.0,0.0,0.0,0,2021-08-27,2
168.0,181.0,0.0,0.0,0,2021-08-27,3
138.0,125.0,0.0,0.0,0,2021-08-27,4
156.0,174.0,0.0,0.0,0,2021-08-27,5
218.0,265.0,0.0,0.0,0,2021-08-27,6
176.0,300.0,169.0,135.0,0,2021-08-27,7
310.0,292.0,956.0,764.0,0,2021-08-27,8
357.0,400.0,1905.0,1524.0,0,2021-08-27,9
251.0,363.0,2499.0,1999.0,0,2021-08-27,10
318.0,318.0,4056.0,3244.0,0,2021-08-27,11
282.0,540.0,2925.0,2340.0,0,2021-08-27,12
316.0,439.0,2701.0,2160.0,0,2021-08-27,13
268.0,346.0,4034.0,3227.0,0,2021-08-27,14
238.0,328.0,2764.0,2211.0,0,2021-08-27,15
550.0,637.0,3659.0,2927.0,0,2021-08-27,16
731.0,969.0,2778.0,2222.0,0,2021-08-27,17
253.0,702.0,826.0,660.0,0,2021-08-27,18
230.0,290.0,68.0,54.0,0,2021-08-27,19
394.0,293.0,0.0,0.0,0,2021-08-27,20
363.0,247.0,0.0,0.0,0,2021-08-27,21
319.0,298.0,0.0,0.0,0,2021-08-27,22
346.0,312.0,0.0,0.0,0,2021-08-27,23
208.0,142.0,0.0,0.0,1,2021-08-28,0
157.0,149.0,0.0,0.0,1,2021-08-28,1
166.0,142.0,0.0,0.0,1,2021-08-28,2
149.0,179.0,0.0,0.0,1,2021-08-28,3
131.0,159.0,0.0,0.0,1,2021-08-28,4
157.0,182.0,0.0,0.0,1,2021-08-28,5
216.0,172.0,0.0,0.0,1,2021-08-28,6
133.0,145.0,95.0,76.0,1,2021-08-28,7
142.0,208.0,621.0,496.0,1,2021-08-28,8
291.0,175.0,912.0,729.0,1,2021-08-28,9
639.0,235.0,1001.0,800.0,1,2021-08-28,10
678.0,175.0,898.0,718.0,1,2021-08-28,11
366.0,167.0,2487.0,1989.0,1,2021-08-28,12
231.0,197.0,3624.0,2899.0,1,2021-08-28,13
732.0,262.0,2794.0,2235.0,1,2021-08-28,14
356.0,225.0,2226.0,1780.0,1,2021-08-28,15
395.0,205.0,1548.0,1238.0,1,2021-08-28,16
258.0,178.0,656.0,524.0,1,2021-08-28,17
425.0,202.0,974.0,779.0,1,2021-08-28,18
249.0,307.0,221.0,176.0,1,2021-08-28,19
373.0,278.0,0.0,0.0,1,2021-08-28,20
324.0,328.0,0.0,0.0,1,2021-08-28,21
288.0,325.0,0.0,0.0,1,2021-08-28,22
287.0,217.0,0.0,0.0,1,2021-08-28,23
179.0,175.0,0.0,0.0,1,2021-08-29,0
144.0,169.0,0.0,0.0,1,2021-08-29,1
160.0,143.0,0.0,0.0,1,2021-08-29,2
155.0,150.0,0.0,0.0,1,2021-08-29,3
128.0,134.0,0.0,0.0,1,2021-08-29,4
169.0,163.0,0.0,0.0,1,2021-08-29,5
177.0,166.0,0.0,0.0,1,2021-08-29,6
137.0,139.0,15.0,12.0,1,2021-08-29,7
131.0,146.0,58.0,46.0,1,2021-08-29,8
131.0,310.0,241.0,192.0,1,2021-08-29,9
332.0,246.0,875.0,700.0,1,2021-08-29,10
490.0,312.0,452.0,361.0,1,2021-08-29,11
383.0,538.0,298.0,238.0,1,2021-08-29,12
429.0,1878.0,765.0,612.0,1,2021-08-29,13
668.0,337.0,1352.0,1081.0,1,2021-08-29,14
570.0,287.0,891.0,712.0,1,2021-08-29,15
493.0,248.0,874.0,699.0,1,2021-08-29,16
330.0,288.0,469.0,375.0,1,2021-08-29,17
266.0,389.0,163.0,130.0,1,2021-08-29,18
383.0,324.0,0.0,0.0,1,2021-08-29,19
386.0,390.0,0.0,0.0,1,2021-08-29,20
336.0,419.0,0.0,0.0,1,2021-08-29,21
315.0,282.0,0.0,0.0,1,2021-08-29,22
364.0,252.0,0.0,0.0,1,2021-08-29,23
139.0,142.0,0.0,0.0,0,2021-08-30,0
179.0,140.0,0.0,0.0,0,2021-08-30,1
141.0,186.0,0.0,0.0,0,2021-08-30,2
132.0,146.0,0.0,0.0,0,2021-08-30,3
131.0,164.0,0.0,0.0,0,2021-08-30,4
244.0,158.0,0.0,0.0,0,2021-08-30,5
209.0,143.0,0.0,0.0,0,2021-08-30,6
423.0,315.0,96.0,76.0,0,2021-08-30,7
336.0,471.0,820.0,656.0,0,2021-08-30,8
278.0,407.0,748.0,598.0,0,2021-08-30,9
266.0,813.0,1144.0,915.0,0,2021-08-30,10
236.0,1363.0,492.0,393.0,0,2021-08-30,11
376.0,446.0,1078.0,862.0,0,2021-08-30,12
1015.0,696.0,1003.0,802.0,0,2021-08-30,13
224.0,289.0,836.0,668.0,0,2021-08-30,14
315.0,405.0,954.0,763.0,0,2021-08-30,15
491.0,371.0,1193.0,954.0,0,2021-08-30,16
301.0,267.0,815.0,652.0,0,2021-08-30,17
293.0,256.0,246.0,196.0,0,2021-08-30,18
281.0,191.0,46.0,36.0,0,2021-08-30,19
355.0,258.0,0.0,0.0,0,2021-08-30,20
369.0,425.0,0.0,0.0,0,2021-08-30,21
398.0,292.0,0.0,0.0,0,2021-08-30,22
428.0,195.0,0.0,0.0,0,2021-08-30,23
237.0,146.0,0.0,0.0,0,2021-08-31,0
155.0,141.0,0.0,0.0,0,2021-08-31,1
135.0,166.0,0.0,0.0,0,2021-08-31,2
163.0,206.0,0.0,0.0,0,2021-08-31,3
172.0,133.0,0.0,0.0,0,2021-08-31,4
148.0,159.0,0.0,0.0,0,2021-08-31,5
170.0,215.0,0.0,0.0,0,2021-08-31,6
468.0,326.0,25.0,20.0,0,2021-08-31,7
253.0,335.0,428.0,342.0,0,2021-08-31,8
257.0,311.0,768.0,614.0,0,2021-08-31,9
304.0,424.0,1176.0,940.0,0,2021-08-31,10
274.0,316.0,1404.0,1123.0,0,2021-08-31,11
274.0,228.0,2201.0,1760.0,0,2021-08-31,12
690.0,406.0,2312.0,1849.0,0,2021-08-31,13
313.0,276.0,1524.0,1219.0,0,2021-08-31,14
235.0,1355.0,1373.0,1098.0,0,2021-08-31,15
271.0,249.0,1448.0,1158.0,0,2021-08-31,16
291.0,411.0,1861.0,1488.0,0,2021-08-31,17
213.0,312.0,895.0,716.0,0,2021-08-31,18
245.0,320.0,215.0,172.0,0,2021-08-31,19
338.0,438.0,0.0,0.0,0,2021-08-31,20
372.0,382.0,0.0,0.0,0,2021-08-31,21
579.0,413.0,0.0,0.0,0,2021-08-31,22
357.0,285.0,0.0,0.0,0,2021-08-31,23
153.0,274.0,0.0,0.0,0,2021-09-01,0
140.0,203.0,0.0,0.0,0,2021-09-01,1
142.0,146.0,0.0,0.0,0,2021-09-01,2
183.0,152.0,0.0,0.0,0,2021-09-01,3
139.0,145.0,0.0,0.0,0,2021-09-01,4
155.0,183.0,0.0,0.0,0,2021-09-01,5
295.0,159.0,0.0,0.0,0,2021-09-01,6
289.0,134.0,72.0,57.0,0,2021-09-01,7
260.0,202.0,371.0,296.0,0,2021-09-01,8
336.0,262.0,925.0,740.0,0,2021-09-01,9
330.0,218.0,1917.0,1533.0,0,2021-09-01,10
916.0,305.0,4810.0,3848.0,0,2021-09-01,11
850.0,247.0,3592.0,2873.0,0,2021-09-01,12
719.0,255.0,3653.0,2922.0,0,2021-09-01,13
327.0,255.0,3222.0,2577.0,0,2021-09-01,14
283.0,285.0,3716.0,2972.0,0,2021-09-01,15
427.0,213.0,2875.0,2300.0,0,2021-09-01,16
493.0,203.0,1893.0,1514.0,0,2021-09-01,17
246.0,182.0,623.0,498.0,0,2021-09-01,18
190.0,152.0,141.0,112.0,0,2021-09-01,19
316.0,159.0,0.0,0.0,0,2021-09-01,20
383.0,176.0,0.0,0.0,0,2021-09-01,21
374.0,185.0,0.0,0.0,0,2021-09-01,22
355.0,172.0,0.0,0.0,0,2021-09-01,23
156.0,170.0,0.0,0.0,0,2021-09-02,0
143.0,150.0,0.0,0.0,0,2021-09-02,1
141.0,155.0,0.0,0.0,0,2021-09-02,2
