,Consumption,Production,Time,Date,Purchased,is_weekend
1772,460.0,0.0,20,2021-11-05,460.0,0
1773,393.0,0.0,21,2021-11-05,393.0,0
1774,615.0,0.0,22,2021-11-05,615.0,0
1775,391.0,0.0,23,2021-11-05,391.0,0
1776,305.0,0.0,0,2021-11-06,305.0,1
1777,254.0,0.0,1,2021-11-06,254.0,1
1778,235.0,0.0,2,2021-11-06,235.0,1
1779,218.0,0.0,3,2021-11-06,218.0,1
1780,213.0,0.0,4,2021-11-06,213.0,1
1781,266.0,0.0,5,2021-11-06,266.0,1
1782,238.0,0.0,6,2021-11-06,238.0,1
1783,221.0,0.0,7,2021-11-06,221.0,1
1784,192.0,104.0,8,2021-11-06,93.0,1
1785,272.0,255.0,9,2021-11-06,78.0,1
1786,266.0,480.0,10,2021-11-06,27.0,1
1787,864.0,592.0,11,2021-11-06,427.0,1
1788,851.0,649.0,12,2021-11-06,417.0,1
1789,1380.0,721.0,13,2021-11-06,812.0,1
1790,532.0,844.0,14,2021-11-06,161.0,1
1791,306.0,1488.0,15,2021-11-06,0.0,1
1792,661.0,220.0,16,2021-11-06,513.0,1
1793,1050.0,0.0,17,2021-11-06,1050.0,1
1794,339.0,0.0,18,2021-11-06,339.0,1
1795,468.0,0.0,19,2021-11-06,468.0,1
1796,394.0,0.0,20,2021-11-06,394.0,1
1797,351.0,0.0,21,2021-11-06,351.0,1
1798,365.0,0.0,22,2021-11-06,365.0,1
1799,355.0,0.0,23,2021-11-06,355.0,1
1800,303.0,0.0,0,2021-11-07,303.0,1
1801,275.0,0.0,1,2021-11-07,275.0,1
1802,249.0,0.0,2,2021-11-07,249.0,1
1803,225.0,0.0,3,2021-11-07,225.0,1
1804,210.0,0.0,4,2021-11-07,210.0,1
1805,240.0,0.0,5,2021-11-07,240.0,1
1806,229.0,0.0,6,2021-11-07,229.0,1
1807,219.0,114.0,7,2021-11-07,148.0,1
1808,209.0,866.0,8,2021-11-07,0.0,1
1809,210.0,455.0,9,2021-11-07,1.0,1
1810,284.0,984.0,10,2021-11-07,11.0,1
1811,426.0,2567.0,11,2021-11-07,51.0,1
1812,300.0,1490.0,12,2021-11-07,0.0,1
1813,661.0,484.0,13,2021-11-07,299.0,1
1814,643.0,787.0,14,2021-11-07,206.0,1
1815,241.0,237.0,15,2021-11-07,57.0,1
1816,316.0,38.0,16,2021-11-07,286.0,1
1817,314.0,0.0,17,2021-11-07,314.0,1
1818,288.0,0.0,18,2021-11-07,288.0,1
1819,300.0,0.0,19,2021-11-07,300.0,1
1820,367.0,0.0,20,2021-11-07,367.0,1
1821,387.0,0.0,21,2021-11-07,387.0,1
1822,379.0,0.0,22,2021-11-07,379.0,1
1823,313.0,0.0,23,2021-11-07,313.0,1
1824,297.0,0.0,0,2021-11-08,297.0,0
1825,231.0,0.0,1,2021-11-08,231.0,0
1826,239.0,0.0,2,2021-11-08,239.0,0
1827,224.0,0.0,3,2021-11-08,224.0,0
1828,228.0,0.0,4,2021-11-08,228.0,0
1829,234.0,0.0,5,2021-11-08,234.0,0
1830,302.0,0.0,6,2021-11-08,302.0,0
1831,416.0,6.0,7,2021-11-08,410.0,0
1832,331.0,163.0,8,2021-11-08,185.0,0
1833,421.0,782.0,9,2021-11-08,97.0,0
1834,301.0,792.0,10,2021-11-08,0.0,0
1835,355.0,3127.0,11,2021-11-08,0.0,0
1836,779.0,2031.0,12,2021-11-08,127.0,0
1837,436.0,4756.0,13,2021-11-08,0.0,0
1838,356.0,3820.0,14,2021-11-08,0.0,0
1839,338.0,2055.0,15,2021-11-08,0.0,0
1840,857.0,296.0,16,2021-11-08,684.0,0
1841,362.0,0.0,17,2021-11-08,362.0,0
1842,430.0,0.0,18,2021-11-08,430.0,0
1843,382.0,0.0,19,2021-11-08,382.0,0
1844,319.0,0.0,20,2021-11-08,319.0,0
1845,350.0,0.0,21,2021-11-08,350.0,0
1846,342.0,0.0,22,2021-11-08,342.0,0
1847,368.0,0.0,23,2021-11-08,368.0,0
1848,275.0,0.0,0,2021-11-09,275.0,0
1849,232.0,0.0,1,2021-11-09,232.0,0
1850,240.0,0.0,2,2021-11-09,240.0,0
1851,242.0,0.0,3,2021-11-09,242.0,0
1852,218.0,0.0,4,2021-11-09,218.0,0
1853,294.0,0.0,5,2021-11-09,294.0,0
1854,315.0,0.0,6,2021-11-09,315.0,0
1855,463.0,43.0,7,2021-11-09,420.0,0
1856,615.0,1310.0,8,2021-11-09,65.0,0
1857,338.0,2811.0,9,2021-11-09,0.0,0
1858,353.0,3949.0,10,2021-11-09,0.0,0
1859,374.0,4913.0,11,2021-11-09,0.0,0
1860,353.0,4964.0,12,2021-11-09,0.0,0
1861,886.0,4678.0,13,2021-11-09,0.0,0
1862,786.0,3766.0,14,2021-11-09,0.0,0
1863,1032.0,1989.0,15,2021-11-09,182.0,0
1864,298.0,166.0,16,2021-11-09,157.0,0
1865,258.0,0.0,17,2021-11-09,258.0,0
1866,280.0,0.0,18,2021-11-09,280.0,0
1867,409.0,0.0,19,2021-11-09,409.0,0
1868,263.0,0.0,20,2021-11-09,263.0,0
1869,324.0,0.0,21,2021-11-09,324.0,0
1870,382.0,0.0,22,2021-11-09,382.0,0
1871,386.0,0.0,23,2021-11-09,386.0,0
1872,310.0,0.0,0,2021-11-10,310.0,0
1873,235.0,0.0,1,2021-11-10,235.0,0
1874,233.0,0.0,2,2021-11-10,233.0,0
1875,231.0,0.0,3,2021-11-10,231.0,0
1876,210.0,0.0,4,2021-11-10,210.0,0
1877,237.0,0.0,5,2021-11-10,237.0,0
1878,338.0,0.0,6,2021-11-10,338.0,0
1879,386.0,26.0,7,2021-11-10,360.0,0
1880,377.0,671.0,8,2021-11-10,39.0,0
1881,395.0,1854.0,9,2021-11-10,1.0,0
1882,347.0,1079.0,10,2021-11-10,0.0,0
1883,351.0,1245.0,11,2021-11-10,0.0,0
1884,354.0,2131.0,12,2021-11-10,0.0,0
1885,798.0,2276.0,13,2021-11-10,92.0,0
1886,424.0,2620.0,14,2021-11-10,16.0,0
1887,310.0,929.0,15,2021-11-10,1.0,0
1888,248.0,113.0,16,2021-11-10,171.0,0
1889,375.0,0.0,17,2021-11-10,375.0,0
1890,392.0,0.0,18,2021-11-10,392.0,0
1891,447.0,0.0,19,2021-11-10,447.0,0
1892,381.0,0.0,20,2021-11-10,381.0,0
1893,343.0,0.0,21,2021-11-10,343.0,0
1894,375.0,0.0,22,2021-11-10,375.0,0
1895,379.0,0.0,23,2021-11-10,379.0,0
1896,245.0,0.0,0,2021-11-11,245.0,0
1897,225.0,0.0,1,2021-11-11,225.0,0
1898,228.0,0.0,2,2021-11-11,228.0,0
1899,226.0,0.0,3,2021-11-11,226.0,0
1900,284.0,0.0,4,2021-11-11,284.0,0
1901,229.0,0.0,5,2021-11-11,229.0,0
1902,352.0,0.0,6,2021-11-11,352.0,0
1903,466.0,0.0,7,2021-11-11,466.0,0
1904,344.0,125.0,8,2021-11-11,219.0,0
1905,310.0,340.0,9,2021-11-11,43.0,0
1906,278.0,600.0,10,2021-11-11,1.0,0
1907,283.0,647.0,11,2021-11-11,0.0,0
1908,264.0,598.0,12,2021-11-11,1.0,0
1909,266.0,467.0,13,2021-11-11,1.0,0
1910,229.0,293.0,14,2021-11-11,24.0,0
1911,207.0,96.0,15,2021-11-11,113.0,0
1912,836.0,0.0,16,2021-11-11,836.0,0
1913,333.0,0.0,17,2021-11-11,333.0,0
1914,381.0,0.0,18,2021-11-11,381.0,0
1915,301.0,0.0,19,2021-11-11,301.0,0
1916,457.0,0.0,20,2021-11-11,457.0,0
1917,416.0,0.0,21,2021-11-11,416.0,0
1918,442.0,0.0,22,2021-11-11,442.0,0
1919,401.0,0.0,23,2021-11-11,401.0,0
1920,364.0,0.0,0,2021-11-12,364.0,0
1921,245.0,0.0,1,2021-11-12,245.0,0
1922,233.0,0.0,2,2021-11-12,233.0,0
1923,225.0,0.0,3,2021-11-12,225.0,0
1924,231.0,0.0,4,2021-11-12,231.0,0
1925,231.0,0.0,5,2021-11-12,231.0,0
1926,239.0,0.0,6,2021-11-12,239.0,0
1927,235.0,0.0,7,2021-11-12,235.0,0
1928,344.0,23.0,8,2021-11-12,321.0,0
1929,332.0,191.0,9,2021-11-12,142.0,0
1930,652.0,312.0,10,2021-11-12,351.0,0
1931,289.0,384.0,11,2021-11-12,8.0,0
1932,272.0,405.0,12,2021-11-12,6.0,0
1933,1834.0,384.0,13,2021-11-12,1457.0,0
1934,289.0,214.0,14,2021-11-12,82.0,0
1935,268.0,64.0,15,2021-11-12,204.0,0
1936,343.0,0.0,16,2021-11-12,343.0,0
1937,402.0,0.0,17,2021-11-12,402.0,0
1938,379.0,0.0,18,2021-11-12,379.0,0
1939,214.0,0.0,19,2021-11-12,214.0,0
1940,233.0,0.0,20,2021-11-12,233.0,0
1941,316.0,0.0,21,2021-11-12,316.0,0
1942,350.0,0.0,22,2021-11-12,350.0,0
1943,305.0,0.0,23,2021-11-12,305.0,0
1944,319.0,0.0,0,2021-11-13,319.0,1
1945,274.0,0.0,1,2021-11-13,274.0,1
1946,250.0,0.0,2,2021-11-13,250.0,1
1947,224.0,0.0,3,2021-11-13,224.0,1
1948,272.0,0.0,4,2021-11-13,272.0,1
1949,236.0,0.0,5,2021-11-13,236.0,1
1950,228.0,0.0,6,2021-11-13,228.0,1
1951,233.0,0.0,7,2021-11-13,233.0,1
1952,216.0,90.0,8,2021-11-13,127.0,1
1953,311.0,147.0,9,2021-11-13,188.0,1
1954,315.0,1537.0,10,2021-11-13,30.0,1
1955,462.0,868.0,11,2021-11-13,140.0,1
1956,330.0,688.0,12,2021-11-13,1.0,1
1957,318.0,225.0,13,2021-11-13,109.0,1
1958,284.0,157.0,14,2021-11-13,136.0,1
1959,290.0,74.0,15,2021-11-13,216.0,1
1960,1030.0,13.0,16,2021-11-13,1017.0,1
1961,901.0,0.0,17,2021-11-13,901.0,1
1962,934.0,0.0,18,2021-11-13,934.0,1
1963,509.0,0.0,19,2021-11-13,509.0,1
1964,1252.0,0.0,20,2021-11-13,1252.0,1
1965,1213.0,0.0,21,2021-11-13,1213.0,1
1966,385.0,0.0,22,2021-11-13,385.0,1
1967,413.0,0.0,23,2021-11-13,413.0,1
1968,328.0,0.0,0,2021-11-14,328.0,1
1969,278.0,0.0,1,2021-11-14,278.0,1
1970,229.0,0.0,2,2021-11-14,229.0,1
1971,235.0,0.0,3,2021-11-14,235.0,1
1972,219.0,0.0,4,2021-11-14,219.0,1
1973,219.0,0.0,5,2021-11-14,219.0,1
1974,229.0,0.0,6,2021-11-14,229.0,1
1975,232.0,0.0,7,2021-11-14,232.0,1
1976,200.0,88.0,8,2021-11-14,113.0,1
1977,278.0,313.0,9,2021-11-14,56.0,1
1978,271.0,672.0,10,2021-11-14,14.0,1
1979,283.0,549.0,11,2021-11-14,0.0,1
1980,370.0,462.0,12,2021-11-14,23.0,1
1981,746.0,619.0,13,2021-11-14,225.0,1
1982,389.0,596.0,14,2021-11-14,52.0,1
1983,480.0,113.0,15,2021-11-14,367.0,1
1984,416.0,0.0,16,2021-11-14,416.0,1
1985,439.0,0.0,17,2021-11-14,439.0,1
1986,336.0,0.0,18,2021-11-14,336.0,1
1987,539.0,0.0,19,2021-11-14,539.0,1
1988,424.0,0.0,20,2021-11-14,424.0,1
1989,447.0,0.0,21,2021-11-14,447.0,1
1990,377.0,0.0,22,2021-11-14,377.0,1
1991,360.0,0.0,23,2021-11-14,360.0,1
1992,326.0,0.0,0,2021-11-15,326.0,0
1993,222.0,0.0,1,2021-11-15,222.0,0
1994,226.0,0.0,2,2021-11-15,226.0,0
1995,254.0,0.0,3,2021-11-15,254.0,0
1996,220.0,0.0,4,2021-11-15,220.0,0
1997,229.0,0.0,5,2021-11-15,229.0,0
1998,273.0,0.0,6,2021-11-15,273.0,0
1999,395.0,0.0,7,2021-11-15,395.0,0
2000,476.0,0.0,8,2021-11-15,476.0,0
2001,461.0,27.0,9,2021-11-15,434.0,0
2002,465.0,95.0,10,2021-11-15,370.0,0
2003,368.0,171.0,11,2021-11-15,197.0,0
2004,781.0,207.0,12,2021-11-15,575.0,0
2005,311.0,148.0,13,2021-11-15,163.0,0
2006,258.0,84.0,14,2021-11-15,174.0,0
2007,294.0,7.0,15,2021-11-15,287.0,0
2008,452.0,0.0,16,2021-11-15,452.0,0
2009,316.0,0.0,17,2021-11-15,316.0,0
2010,359.0,0.0,18,2021-11-15,359.0,0
2011,352.0,0.0,19,2021-11-15,352.0,0
2012,415.0,0.0,20,2021-11-15,415.0,0
2013,560.0,0.0,21,2021-11-15,560.0,0
2014,488.0,0.0,22,2021-11-15,488.0,0
2015,408.0,0.0,23,2021-11-15,408.0,0
2016,259.0,0.0,0,2021-11-16,259.0,0
2017,234.0,0.0,1,2021-11-16,234.0,0
2018,233.0,0.0,2,2021-11-16,233.0,0
2019,282.0,0.0,3,2021-11-16,282.0,0
2020,221.0,0.0,4,2021-11-16,221.0,0
2021,234.0,0.0,5,2021-11-16,234.0,0
2022,323.0,0.0,6,2021-11-16,323.0,0
2023,500.0,0.0,7,2021-11-16,500.0,0
2024,389.0,0.0,8,2021-11-16,389.0,0
2025,300.0,209.0,9,2021-11-16,102.0,0
2026,268.0,307.0,10,2021-11-16,8.0,0
2027,269.0,397.0,11,2021-11-16,1.0,0
2028,323.0,321.0,12,2021-11-16,67.0,0
2029,548.0,230.0,13,2021-11-16,333.0,0
2030,383.0,177.0,14,2021-11-16,213.0,0
2031,331.0,66.0,15,2021-11-16,265.0,0
2032,305.0,0.0,16,2021-11-16,305.0,0
2033,214.0,0.0,17,2021-11-16,214.0,0
2034,256.0,0.0,18,2021-11-16,256.0,0
2035,356.0,0.0,19,2021-11-16,356.0,0
2036,321.0,0.0,20,2021-11-16,321.0,0
2037,325.0,0.0,21,2021-11-16,325.0,0
2038,353.0,0.0,22,2021-11-16,353.0,0
2039,296.0,0.0,23,2021-11-16,296.0,0
2040,246.0,0.0,0,2021-11-17,246.0,0
2041,229.0,0.0,1,2021-11-17,229.0,0
2042,279.0,0.0,2,2021-11-17,279.0,0
2043,220.0,0.0,3,2021-11-17,220.0,0
2044,213.0,0.0,4,2021-11-17,213.0,0
2045,242.0,0.0,5,2021-11-17,242.0,0
2046,321.0,0.0,6,2021-11-17,321.0,0
2047,357.0,0.0,7,2021-11-17,357.0,0
2048,329.0,5.0,8,2021-11-17,324.0,0
2049,331.0,146.0,9,2021-11-17,185.0,0
2050,374.0,358.0,10,2021-11-17,122.0,0
2051,366.0,362.0,11,2021-11-17,96.0,0
2052,320.0,167.0,12,2021-11-17,153.0,0
2053,995.0,201.0,13,2021-11-17,794.0,0
2054,522.0,131.0,14,2021-11-17,391.0,0
2055,740.0,198.0,15,2021-11-17,553.0,0
2056,932.0,0.0,16,2021-11-17,932.0,0
2057,342.0,0.0,17,2021-11-17,342.0,0
2058,352.0,0.0,18,2021-11-17,352.0,0
2059,324.0,0.0,19,2021-11-17,324.0,0
2060,342.0,0.0,20,2021-11-17,342.0,0
2061,335.0,0.0,21,2021-11-17,335.0,0
2062,367.0,0.0,22,2021-11-17,367.0,0
2063,350.0,0.0,23,2021-11-17,350.0,0
2064,248.0,0.0,0,2021-11-18,248.0,0
2065,231.0,0.0,1,2021-11-18,231.0,0
2066,227.0,0.0,2,2021-11-18,227.0,0
2067,304.0,0.0,3,2021-11-18,304.0,0
2068,208.0,0.0,4,2021-11-18,208.0,0
2069,246.0,0.0,5,2021-11-18,246.0,0
2070,335.0,0.0,6,2021-11-18,335.0,0
2071,1782.0,0.0,7,2021-11-18,1782.0,0
2072,479.0,0.0,8,2021-11-18,479.0,0
2073,442.0,137.0,9,2021-11-18,305.0,0
2074,384.0,565.0,10,2021-11-18,62.0,0
2075,278.0,623.0,11,2021-11-18,9.0,0
2076,234.0,697.0,12,2021-11-18,0.0,0
2077,226.0,1299.0,13,2021-11-18,0.0,0
2078,277.0,596.0,14,2021-11-18,1.0,0
2079,188.0,404.0,15,2021-11-18,7.0,0
2080,230.0,45.0,16,2021-11-18,185.0,0
2081,246.0,0.0,17,2021-11-18,246.0,0
2082,1153.0,0.0,18,2021-11-18,1153.0,0
2083,1069.0,0.0,19,2021-11-18,1069.0,0
2084,755.0,0.0,20,2021-11-18,755.0,0
2085,349.0,0.0,21,2021-11-18,349.0,0
2086,587.0,0.0,22,2021-11-18,587.0,0
2087,368.0,0.0,23,2021-11-18,368.0,0
2088,245.0,0.0,0,2021-11-19,245.0,0
2089,244.0,0.0,1,2021-11-19,244.0,0
2090,242.0,0.0,2,2021-11-19,242.0,0
2091,223.0,0.0,3,2021-11-19,223.0,0
2092,202.0,0.0,4,2021-11-19,202.0,0
2093,227.0,0.0,5,2021-11-19,227.0,0
2094,264.0,0.0,6,2021-11-19,264.0,0
2095,282.0,0.0,7,2021-11-19,282.0,0
2096,354.0,8.0,8,2021-11-19,346.0,0
2097,401.0,215.0,9,2021-11-19,216.0,0
2098,291.0,356.0,10,2021-11-19,42.0,0
2099,256.0,403.0,11,2021-11-19,34.0,0
2100,261.0,397.0,12,2021-11-19,26.0,0
2101,211.0,255.0,13,2021-11-19,35.0,0
2102,191.0,248.0,14,2021-11-19,14.0,0
2103,488.0,42.0,15,2021-11-19,446.0,0
2104,1545.0,0.0,16,2021-11-19,1545.0,0
2105,421.0,0.0,17,2021-11-19,421.0,0
2106,518.0,0.0,18,2021-11-19,518.0,0
2107,629.0,0.0,19,2021-11-19,629.0,0
2108,925.0,0.0,20,2021-11-19,925.0,0
2109,540.0,0.0,21,2021-11-19,540.0,0
2110,309.0,0.0,22,2021-11-19,309.0,0
2111,323.0,0.0,23,2021-11-19,323.0,0
2112,237.0,0.0,0,2021-11-20,237.0,1
2113,231.0,0.0,1,2021-11-20,231.0,1
2114,286.0,0.0,2,2021-11-20,286.0,1
2115,239.0,0.0,3,2021-11-20,239.0,1
2116,223.0,0.0,4,2021-11-20,223.0,1
2117,233.0,0.0,5,2021-11-20,233.0,1
2118,224.0,0.0,6,2021-11-20,224.0,1
2119,229.0,0.0,7,2021-11-20,229.0,1
2120,311.0,134.0,8,2021-11-20,197.0,1
2121,527.0,626.0,9,2021-11-20,171.0,1
2122,406.0,1059.0,10,2021-11-20,14.0,1
2123,308.0,538.0,11,2021-11-20,2.0,1
2124,465.0,573.0,12,2021-11-20,142.0,1
2125,241.0,453.0,13,2021-11-20,1.0,1
2126,1122.0,215.0,14,2021-11-20,922.0,1
2127,321.0,76.0,15,2021-11-20,245.0,1
2128,359.0,0.0,16,2021-11-20,359.0,1
2129,398.0,0.0,17,2021-11-20,398.0,1
2130,375.0,0.0,18,2021-11-20,375.0,1
2131,422.0,0.0,19,2021-11-20,422.0,1
2132,461.0,0.0,20,2021-11-20,461.0,1
2133,1163.0,0.0,21,2021-11-20,1163.0,1
2134,567.0,0.0,22,2021-11-20,567.0,1
2135,345.0,0.0,23,2021-11-20,345.0,1
2136,280.0,0.0,0,2021-11-21,280.0,1
2137,232.0,0.0,1,2021-11-21,232.0,1
2138,227.0,0.0,2,2021-11-21,227.0,1
2139,221.0,0.0,3,2021-11-21,221.0,1
2140,236.0,0.0,4,2021-11-21,236.0,1
2141,293.0,0.0,5,2021-11-21,293.0,1
2142,253.0,0.0,6,2021-11-21,253.0,1
2143,228.0,0.0,7,2021-11-21,228.0,1
2144,381.0,0.0,8,2021-11-21,381.0,1
2145,307.0,47.0,9,2021-11-21,260.0,1
2146,255.0,115.0,10,2021-11-21,141.0,1
2147,231.0,310.0,11,2021-11-21,20.0,1
2148,203.0,329.0,12,2021-11-21,2.0,1
2149,756.0,240.0,13,2021-11-21,551.0,1
2150,762.0,177.0,14,2021-11-21,585.0,1
2151,1147.0,46.0,15,2021-11-21,1101.0,1
2152,1009.0,0.0,16,2021-11-21,1009.0,1
2153,551.0,0.0,17,2021-11-21,551.0,1
2154,1180.0,0.0,18,2021-11-21,1180.0,1
2155,498.0,0.0,19,2021-11-21,498.0,1
2156,511.0,0.0,20,2021-11-21,511.0,1
2157,1061.0,0.0,21,2021-11-21,1061.0,1
2158,445.0,0.0,22,2021-11-21,445.0,1
2159,360.0,0.0,23,2021-11-21,360.0,1
2160,282.0,0.0,0,2021-11-22,282.0,0
2161,230.0,0.0,1,2021-11-22,230.0,0
2162,227.0,0.0,2,2021-11-22,227.0,0
2163,229.0,0.0,3,2021-11-22,229.0,0
2164,240.0,0.0,4,2021-11-22,240.0,0
2165,220.0,0.0,5,2021-11-22,220.0,0
2166,280.0,0.0,6,2021-11-22,280.0,0
2167,477.0,0.0,7,2021-11-22,477.0,0
2168,408.0,0.0,8,2021-11-22,408.0,0
2169,415.0,50.0,9,2021-11-22,365.0,0
2170,385.0,273.0,10,2021-11-22,119.0,0
2171,350.0,275.0,11,2021-11-22,83.0,0
2172,382.0,315.0,12,2021-11-22,91.0,0
2173,602.0,292.0,13,2021-11-22,339.0,0
2174,338.0,110.0,14,2021-11-22,228.0,0
2175,258.0,172.0,15,2021-11-22,98.0,0
2176,477.0,0.0,16,2021-11-22,477.0,0
2177,358.0,0.0,17,2021-11-22,358.0,0
2178,381.0,0.0,18,2021-11-22,381.0,0
2179,372.0,0.0,19,2021-11-22,372.0,0
2180,440.0,0.0,20,2021-11-22,440.0,0
2181,397.0,0.0,21,2021-11-22,397.0,0
2182,381.0,0.0,22,2021-11-22,381.0,0
2183,304.0,0.0,23,2021-11-22,304.0,0
2184,261.0,0.0,0,2021-11-23,261.0,0
2185,240.0,0.0,1,2021-11-23,240.0,0
2186,231.0,0.0,2,2021-11-23,231.0,0
2187,228.0,0.0,3,2021-11-23,228.0,0
2188,272.0,0.0,4,2021-11-23,272.0,0
2189,231.0,0.0,5,2021-11-23,231.0,0
2190,231.0,0.0,6,2021-11-23,231.0,0
2191,455.0,0.0,7,2021-11-23,455.0,0
2192,752.0,886.0,8,2021-11-23,382.0,0
2193,410.0,2474.0,9,2021-11-23,0.0,0
2194,337.0,3713.0,10,2021-11-23,0.0,0
2195,368.0,4757.0,11,2021-11-23,0.0,0
2196,514.0,5033.0,12,2021-11-23,0.0,0
2197,1158.0,4441.0,13,2021-11-23,0.0,0
2198,405.0,3380.0,14,2021-11-23,0.0,0
2199,410.0,1230.0,15,2021-11-23,1.0,0
2200,331.0,43.0,16,2021-11-23,288.0,0
2201,236.0,0.0,17,2021-11-23,236.0,0
2202,314.0,0.0,18,2021-11-23,314.0,0
2203,422.0,0.0,19,2021-11-23,422.0,0
2204,342.0,0.0,20,2021-11-23,342.0,0
2205,328.0,0.0,21,2021-11-23,328.0,0
2206,390.0,0.0,22,2021-11-23,390.0,0
2207,305.0,0.0,23,2021-11-23,305.0,0
2208,229.0,0.0,0,2021-11-24,229.0,0
2209,231.0,0.0,1,2021-11-24,231.0,0
2210,229.0,0.0,2,2021-11-24,229.0,0
2211,244.0,0.0,3,2021-11-24,244.0,0
2212,285.0,0.0,4,2021-11-24,285.0,0
2213,233.0,0.0,5,2021-11-24,233.0,0
2214,224.0,0.0,6,2021-11-24,224.0,0
2215,369.0,0.0,7,2021-11-24,369.0,0
2216,338.0,251.0,8,2021-11-24,146.0,0
2217,318.0,387.0,9,2021-11-24,9.0,0
2218,382.0,575.0,10,2021-11-24,56.0,0
2219,373.0,2374.0,11,2021-11-24,0.0,0
2220,408.0,3878.0,12,2021-11-24,0.0,0
2221,1556.0,4269.0,13,2021-11-24,0.0,0
2222,955.0,3157.0,14,2021-11-24,0.0,0
2223,377.0,1182.0,15,2021-11-24,1.0,0
2224,321.0,35.0,16,2021-11-24,286.0,0
2225,316.0,0.0,17,2021-11-24,316.0,0
2226,325.0,0.0,18,2021-11-24,325.0,0
2227,317.0,0.0,19,2021-11-24,317.0,0
2228,390.0,0.0,20,2021-11-24,390.0,0
2229,397.0,0.0,21,2021-11-24,397.0,0
2230,319.0,0.0,22,2021-11-24,319.0,0
2231,387.0,0.0,23,2021-11-24,387.0,0
2232,268.0,0.0,0,2021-11-25,268.0,0
2233,229.0,0.0,1,2021-11-25,229.0,0
2234,224.0,0.0,2,2021-11-25,224.0,0
2235,265.0,0.0,3,2021-11-25,265.0,0
2236,225.0,0.0,4,2021-11-25,225.0,0
2237,226.0,0.0,5,2021-11-25,226.0,0
2238,278.0,0.0,6,2021-11-25,278.0,0
2239,407.0,0.0,7,2021-11-25,407.0,0
2240,495.0,3.0,8,2021-11-25,492.0,0
2241,451.0,146.0,9,2021-11-25,305.0,0
2242,539.0,278.0,10,2021-11-25,261.0,0
2243,409.0,378.0,11,2021-11-25,84.0,0
2244,309.0,270.0,12,2021-11-25,67.0,0
2245,473.0,204.0,13,2021-11-25,271.0,0
2246,307.0,131.0,14,2021-11-25,176.0,0
2247,304.0,0.0,15,2021-11-25,304.0,0
2248,376.0,0.0,16,2021-11-25,376.0,0
2249,511.0,0.0,17,2021-11-25,511.0,0
2250,1224.0,0.0,18,2021-11-25,1224.0,0
2251,1067.0,0.0,19,2021-11-25,1067.0,0
2252,364.0,0.0,20,2021-11-25,364.0,0
2253,381.0,0.0,21,2021-11-25,381.0,0
2254,343.0,0.0,22,2021-11-25,343.0,0
2255,342.0,0.0,23,2021-11-25,342.0,0
2256,255.0,0.0,0,2021-11-26,255.0,0
2257,233.0,0.0,1,2021-11-26,233.0,0
2258,252.0,0.0,2,2021-11-26,252.0,0
2259,226.0,0.0,3,2021-11-26,226.0,0
2260,215.0,0.0,4,2021-11-26,215.0,0
2261,218.0,0.0,5,2021-11-26,218.0,0
2262,237.0,0.0,6,2021-11-26,237.0,0
2263,260.0,0.0,7,2021-11-26,260.0,0
2264,428.0,0.0,8,2021-11-26,428.0,0
2265,275.0,112.0,9,2021-11-26,163.0,0
2266,654.0,282.0,10,2021-11-26,375.0,0
2267,371.0,285.0,11,2021-11-26,122.0,0
2268,1023.0,236.0,12,2021-11-26,798.0,0
2269,822.0,454.0,13,2021-11-26,554.0,0
2270,287.0,441.0,14,2021-11-26,10.0,0
2271,366.0,52.0,15,2021-11-26,314.0,0
2272,339.0,0.0,16,2021-11-26,339.0,0
2273,367.0,0.0,17,2021-11-26,367.0,0
2274,637.0,0.0,18,2021-11-26,637.0,0
2275,467.0,0.0,19,2021-11-26,467.0,0
2276,343.0,0.0,20,2021-11-26,343.0,0
2277,330.0,0.0,21,2021-11-26,330.0,0
2278,348.0,0.0,22,2021-11-26,348.0,0
2279,336.0,0.0,23,2021-11-26,336.0,0
2280,224.0,0.0,0,2021-11-27,224.0,1
2281,233.0,0.0,1,2021-11-27,233.0,1
2282,233.0,0.0,2,2021-11-27,233.0,1
2283,224.0,0.0,3,2021-11-27,224.0,1
2284,236.0,0.0,4,2021-11-27,236.0,1
2285,304.0,0.0,5,2021-11-27,304.0,1
2286,253.0,0.0,6,2021-11-27,253.0,1
2287,233.0,0.0,7,2021-11-27,233.0,1
2288,193.0,50.0,8,2021-11-27,147.0,1
2289,330.0,841.0,9,2021-11-27,63.0,1
2290,291.0,486.0,10,2021-11-27,55.0,1
2291,299.0,1057.0,11,2021-11-27,9.0,1
2292,411.0,127.0,12,2021-11-27,308.0,1
2293,319.0,569.0,13,2021-11-27,23.0,1
2294,1052.0,32.0,14,2021-11-27,1020.0,1
2295,385.0,676.0,15,2021-11-27,103.0,1
2296,764.0,9.0,16,2021-11-27,755.0,1
2297,1121.0,0.0,17,2021-11-27,1121.0,1
2298,452.0,0.0,18,2021-11-27,452.0,1
2299,382.0,0.0,19,2021-11-27,382.0,1
2300,329.0,0.0,20,2021-11-27,329.0,1
2301,331.0,0.0,21,2021-11-27,331.0,1
2302,317.0,0.0,22,2021-11-27,317.0,1
2303,312.0,0.0,23,2021-11-27,312.0,1
2304,316.0,0.0,0,2021-11-28,316.0,1
2305,236.0,0.0,1,2021-11-28,236.0,1
